,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
442,1052254102,18767,40312848,1,14266437,,1170,2023-06-06-25306295,2023-06-06 14:30:00+00:00,23278602,2023-06-06 20:47:59.725276+00:00,2147486331.0,2149807974.0,2023-06-07 01:15:32.572148+00:00,70,,44270214,44270214,43549,2023-06-07,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,,,,,,,,,,,,,,,,,,2954020,25306267_060623,2023-06-06 14:30:00+00:00,2023-06-06 16:19:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
443,1052226381,3838,40451328,8,14246538,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,3035,2023-06-07,3035,31.806286,35.204892,צומת רמות/ידין,ירושלים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
444,1052214262,543,40450064,14,14240447,,1170,2023-06-06-25306293,2023-06-06 13:30:00+00:00,7650169,2023-06-08 08:11:36.872854+00:00,2157756379.0,2156960140.0,2023-06-08 08:11:36.872893+00:00,123,,44262637,44262637,41210,2023-06-07,41210,32.786016,35.017577,חניתה/טרומפלדור,חיפה,,,,,,,,,,,,,,,,,,2954020,25306265_060623,2023-06-06 13:30:00+00:00,2023-06-06 15:19:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
445,1052211042,2061,40451328,9,14246577,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,3114,2023-06-07,3114,31.806874,35.234922,תחנת רקל''ה גבעת המבתר/יגאל ידין,ירושלים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
446,1052201949,1104,40451986,15,14249749,,1170,2023-06-06-25306292,2023-06-06 13:00:00+00:00,7636369,2023-06-08 08:21:56.817464+00:00,2157969838.0,2157048974.0,2023-06-08 08:21:56.817492+00:00,138,,44270202,44270202,30856,2023-06-07,30856,32.323729,34.867107,מחלף נתניה,נתניה,,,,,,,,,,,,,,,,,,2954020,25306264_060623,2023-06-06 13:00:00+00:00,2023-06-06 14:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
447,1052192915,398,40451986,16,14249049,,1170,2023-06-06-25306292,2023-06-06 13:00:00+00:00,7636369,2023-06-08 08:21:56.817464+00:00,2157969838.0,2157048974.0,2023-06-08 08:21:56.817492+00:00,138,,44270202,44270202,26583,2023-06-07,26583,32.092582,34.844178,מחלף גהה/דרך ז'בוטינסקי,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306264_060623,2023-06-06 13:00:00+00:00,2023-06-06 14:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
448,1052189874,11445,40451328,10,14266010,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,1415,2023-06-07,1415,31.796492,35.25755,מצודת אדומים,ירושלים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
449,1052187704,8963,40451328,13,14260146,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,63488,2023-06-07,63488,31.770011,35.299032,עיריית מעלה אדומים/דרך קדם,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
450,1052185402,1624,40451328,11,14245058,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,60884,2023-06-07,60884,31.768002,35.293379,דרך הר הבית/האשל,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
451,1052182014,760,40451986,17,14249266,,1170,2023-06-06-25306292,2023-06-06 13:00:00+00:00,7636369,2023-06-08 08:21:56.817464+00:00,2157969838.0,2157048974.0,2023-06-08 08:21:56.817492+00:00,138,,44270202,44270202,27059,2023-06-07,27059,32.092819,34.83772,דרך ז'בוטינסקי/דב הוז,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306264_060623,2023-06-06 13:00:00+00:00,2023-06-06 14:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
452,1052181815,655,40451328,12,14245059,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,60885,2023-06-07,60885,31.768491,35.295532,דרך הר הבית/דרך צמח השדה,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
453,1052178556,4168,40451328,14,14245054,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,60879,2023-06-07,60879,31.771681,35.299526,קניון אדומים,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
454,1052175753,73,40451986,18,14259458,,1170,2023-06-06-25306292,2023-06-06 13:00:00+00:00,7636369,2023-06-08 08:21:56.817464+00:00,2157969838.0,2157048974.0,2023-06-08 08:21:56.817492+00:00,138,,44270202,44270202,20092,2023-06-07,20092,32.091412,34.833435,סוקולוב/דרך ז'בוטינסקי,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306264_060623,2023-06-06 13:00:00+00:00,2023-06-06 14:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
455,1052175605,5872,40451328,15,14245142,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,61044,2023-06-07,61044,31.772272,35.297802,ספריית בני ציון,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
456,1052172496,1952,40451328,17,14245144,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,61046,2023-06-07,61046,31.776134,35.295738,דרך מדבר יהודה/השופר,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
457,1052169574,3119,40451986,19,14249021,,1170,2023-06-06-25306292,2023-06-06 13:00:00+00:00,7636369,2023-06-08 08:21:56.817464+00:00,2157969838.0,2157048974.0,2023-06-08 08:21:56.817492+00:00,138,,44270202,44270202,26518,2023-06-07,26518,32.087319,34.833761,סוקולוב/הרב קוטלר,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306264_060623,2023-06-06 13:00:00+00:00,2023-06-06 14:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
458,1052169404,6343,40451328,19,14244939,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,60658,2023-06-07,60658,31.778969,35.2959,החליל/הקרן,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
459,1052165263,14886,40451328,30,14245218,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,61168,2023-06-07,61168,31.777369,35.305508,תלמוד תורה/דרך קדם,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
460,1052164907,9495,40451986,20,14248436,,1170,2023-06-06-25306292,2023-06-06 13:00:00+00:00,7636369,2023-06-08 08:21:56.817464+00:00,2157969838.0,2157048974.0,2023-06-08 08:21:56.817492+00:00,138,,44270202,44270202,22972,2023-06-07,22972,32.085724,34.835008,רבי עקיבא/רש''י,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306264_060623,2023-06-06 13:00:00+00:00,2023-06-06 14:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
461,1052164322,7687,40451328,20,14261234,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,65305,2023-06-07,65305,31.782001,35.29672,הכינור/הקרן,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
462,1052161052,8962,40451328,21,14244940,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,60660,2023-06-07,60660,31.783567,35.297729,הכינור/הצילצל,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
463,1052157181,11450,40451328,23,14260359,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,63963,2023-06-07,63963,31.782821,35.299754,הגיתית/הנבל,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
464,1052153181,7,40451986,21,14248470,,1170,2023-06-06-25306292,2023-06-06 13:00:00+00:00,7636369,2023-06-08 08:21:56.817464+00:00,2157969838.0,2157048974.0,2023-06-08 08:21:56.817492+00:00,138,,44270202,44270202,23064,2023-06-07,23064,32.085267,34.836363,חזון אי''ש/רבי עקיבא,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306264_060623,2023-06-06 13:00:00+00:00,2023-06-06 14:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
465,1052153026,13260,40451328,26,14245219,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,61171,2023-06-07,61171,31.779512,35.299484,דרך מדבר יהודה/הגיתית,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
466,1052149455,1104,40450064,15,14249749,,1170,2023-06-06-25306293,2023-06-06 13:30:00+00:00,7650169,2023-06-08 08:11:36.872854+00:00,2157756379.0,2156960140.0,2023-06-08 08:11:36.872893+00:00,123,,44262637,44262637,30856,2023-06-07,30856,32.323729,34.867107,מחלף נתניה,נתניה,,,,,,,,,,,,,,,,,,2954020,25306265_060623,2023-06-06 13:30:00+00:00,2023-06-06 15:19:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
467,1052149454,5112,40451986,22,14249275,,1170,2023-06-06-25306292,2023-06-06 13:00:00+00:00,7636369,2023-06-08 08:21:56.817464+00:00,2157969838.0,2157048974.0,2023-06-08 08:21:56.817492+00:00,138,,44270202,44270202,27085,2023-06-07,27085,32.080495,34.834343,חזון אי''ש/נחמיה,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306264_060623,2023-06-06 13:00:00+00:00,2023-06-06 14:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
468,1052149222,22802,40451328,28,14244888,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,60557,2023-06-07,60557,31.77727,35.300128,פארק מרכזי,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
469,1052145781,13381,40312848,12,14240843,,1170,2023-06-06-25306295,2023-06-06 14:30:00+00:00,23278602,2023-06-06 20:47:59.725276+00:00,2147486331.0,2149807974.0,2023-06-07 01:15:32.572148+00:00,70,,44270214,44270214,41704,2023-06-07,41704,32.798871,35.001669,רופין/קניאל,חיפה,,,,,,,,,,,,,,,,,,2954020,25306267_060623,2023-06-06 14:30:00+00:00,2023-06-06 16:19:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
470,1052145606,16321,40451328,32,14245036,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,60858,2023-06-07,60858,31.778532,35.310092,דרך קדם/הניקרה,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
471,1052142802,543,40312847,14,14240447,,1170,2023-06-06-25306294,2023-06-06 14:00:00+00:00,7635469,2023-06-06 20:47:59.504801+00:00,2147486330.0,2148045226.0,2023-06-07 01:15:32.290231+00:00,21,,44262638,44262638,41210,2023-06-07,41210,32.786016,35.017577,חניתה/טרומפלדור,חיפה,,,,,,,,,,,,,,,,,,2954020,25306266_060623,2023-06-06 14:00:00+00:00,2023-06-06 15:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
472,1052142801,398,40450064,16,14249049,,1170,2023-06-06-25306293,2023-06-06 13:30:00+00:00,7650169,2023-06-08 08:11:36.872854+00:00,2157756379.0,2156960140.0,2023-06-08 08:11:36.872893+00:00,123,,44262637,44262637,26583,2023-06-07,26583,32.092582,34.844178,מחלף גהה/דרך ז'בוטינסקי,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306265_060623,2023-06-06 13:30:00+00:00,2023-06-06 15:19:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
473,1052142646,14714,40451328,33,14245091,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,60937,2023-06-07,60937,31.777392,35.312141,הניקרה/הרכס,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
474,1052139740,1256,40312848,13,14240446,,1170,2023-06-06-25306295,2023-06-06 14:30:00+00:00,23278602,2023-06-06 20:47:59.725276+00:00,2147486331.0,2149807974.0,2023-06-07 01:15:32.572148+00:00,70,,44270214,44270214,41209,2023-06-07,41209,32.784852,35.017412,טרומפלדור/כיכר דוד,חיפה,,,,,,,,,,,,,,,,,,2954020,25306267_060623,2023-06-06 14:30:00+00:00,2023-06-06 16:19:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
475,1052139739,3148,40451986,23,14249262,,1170,2023-06-06-25306292,2023-06-06 13:00:00+00:00,7636369,2023-06-08 08:21:56.817464+00:00,2157969838.0,2157048974.0,2023-06-08 08:21:56.817492+00:00,138,,44270202,44270202,27043,2023-06-07,27043,32.079082,34.837086,נחמיה/עזרא,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306264_060623,2023-06-06 13:00:00+00:00,2023-06-06 14:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
476,1052139569,15807,40451328,35,14260357,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,63961,2023-06-07,63961,31.781078,35.312956,הגזית/השחם,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
477,1052136677,760,40450064,17,14249266,,1170,2023-06-06-25306293,2023-06-06 13:30:00+00:00,7650169,2023-06-08 08:11:36.872854+00:00,2157756379.0,2156960140.0,2023-06-08 08:11:36.872893+00:00,123,,44262637,44262637,27059,2023-06-07,27059,32.092819,34.83772,דרך ז'בוטינסקי/דב הוז,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306265_060623,2023-06-06 13:30:00+00:00,2023-06-06 15:19:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
478,1052133726,20592,40451986,24,14249005,,1170,2023-06-06-25306292,2023-06-06 13:00:00+00:00,7636369,2023-06-08 08:21:56.817464+00:00,2157969838.0,2157048974.0,2023-06-08 08:21:56.817492+00:00,138,,44270202,44270202,26486,2023-06-07,26486,32.078086,34.835685,דבורה הנביאה/עזרא,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306264_060623,2023-06-06 13:00:00+00:00,2023-06-06 14:49:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
479,1052127551,16801,40451328,38,14260348,,4242,2023-06-06-1391790,2023-06-06 14:15:00+00:00,92968801,2023-06-08 08:18:22.906927+00:00,2157436629.0,2157011220.0,2023-06-08 08:18:22.906957+00:00,69,,44235181,44235181,63950,2023-06-07,63950,31.785856,35.310946,השחם/נופי הסלע,מעלה אדומים,,,,,,,,,,,,,,,,,,2950749,1391786_060623,2023-06-06 14:15:00+00:00,2023-06-06 15:11:59+00:00,2023-06-06,6529,4,123,המרפא-ירושלים<->תלמוד תורה/דרך קדם-מעלה אדומים-1#,11123,1,#,אגד תעבורה,3
480,1052124725,73,40450064,18,14259458,,1170,2023-06-06-25306293,2023-06-06 13:30:00+00:00,7650169,2023-06-08 08:11:36.872854+00:00,2157756379.0,2156960140.0,2023-06-08 08:11:36.872893+00:00,123,,44262637,44262637,20092,2023-06-07,20092,32.091412,34.833435,סוקולוב/דרך ז'בוטינסקי,בני ברק,,,,,,,,,,,,,,,,,,2954020,25306265_060623,2023-06-06 13:30:00+00:00,2023-06-06 15:19:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
481,1052118775,18767,40312849,1,14266437,,1170,2023-06-06-25306296,2023-06-06 15:15:00+00:00,7615069,2023-06-06 20:47:59.944059+00:00,2147486332.0,2149975380.0,2023-06-07 01:15:32.864411+00:00,102,,44262827,44262827,43549,2023-06-07,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,,,,,,,,,,,,,,,,,,2954020,25306268_060623,2023-06-06 15:15:00+00:00,2023-06-06 17:04:01+00:00,2023-06-06,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
