,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
675,527052206,7050,20551670,19,7075460,1079502394.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,60062,2022-10-02,60062,31.70211,35.121881,מעזריטש/חיי יצחק,ביתר עילית,365685.0,527052206.0,2022-10-02 13:46:46+00:00,35.123355,31.702615,74.0,29.0,4883.0,151.0,7075460.0,21930573.0,2022-10-02 13:40:28+00:00,2022-10-02 13:40:28+00:00,19.0,0.0,1.0,4642.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
676,527052205,5543,20548574,36,7076553,1079502393.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,605,2022-10-02,605,31.718236,34.990644,'שדרות נחל קישון א,בית שמש,365685.0,527052205.0,2022-10-02 13:46:44+00:00,34.990154,31.717458,8.0,7.0,23347.0,98.0,7076553.0,21930571.0,2022-10-02 13:33:59+00:00,2022-10-02 13:33:59+00:00,36.0,1.0,0.0,23375.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
677,527050894,14769,20550936,6,7072130,1079499271.0,1170,2022-10-02-25306265,2022-10-02 13:30:00+00:00,7615569,2022-10-02 15:53:25.774143+00:00,1079358555,1080207962,2022-10-02 22:30:34.157529+00:00,135,21972925.0,21972925,21972925,42138,2022-10-02,42138,32.801703,35.002429,ברכת משה,חיפה,365685.0,527050894.0,2022-10-02 13:46:24+00:00,35.002403,32.80162,334.0,0.0,4883.0,10.0,7072130.0,21972925.0,2022-10-02 13:44:59+00:00,2022-10-02 13:44:59+00:00,6.0,0.0,1.0,4883.0,1457751,25306265_021022,2022-10-02 13:30:00+00:00,2022-10-02 15:19:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
678,527049285,5408,20551670,18,7075459,1079495742.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,60061,2022-10-02,60061,31.702517,35.118873,מעזריטש/הר''ן,ביתר עילית,365684.0,527049285.0,2022-10-02 13:45:47+00:00,35.119144,31.70259,110.0,0.0,4471.0,27.0,7075459.0,21930573.0,2022-10-02 13:39:59+00:00,2022-10-02 13:39:59+00:00,18.0,0.0,1.0,4354.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
679,527047777,3148,20538136,23,7080205,1079499269.0,1170,2022-10-02-25306263,2022-10-02 11:30:00+00:00,7628069,2022-10-02 14:44:45.599042+00:00,1078624035,1079519167,2022-10-02 20:27:31.285704+00:00,144,21905053.0,21905053,21905053,27043,2022-10-02,27043,32.079082,34.837086,נחמיה/עזרא,בני ברק,365685.0,527047777.0,2022-10-02 13:46:36+00:00,34.837414,32.079109,102.0,0.0,105516.0,31.0,7080205.0,21905053.0,2022-10-02 13:16:50+00:00,2022-10-02 13:16:50+00:00,23.0,1.0,0.0,105516.0,1457751,25306263_021022,2022-10-02 11:30:00+00:00,2022-10-02 13:19:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
680,527045990,3445,20551670,16,7075457,1079489030.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,60059,2022-10-02,60059,31.701026,35.114853,בית כנסת חב''ד/המגיד ממעזריטש,ביתר עילית,365683.0,527045990.0,2022-10-02 13:44:22+00:00,35.115455,31.701747,30.0,29.0,3996.0,98.0,7075457.0,21930573.0,2022-10-02 13:38:55+00:00,2022-10-02 13:38:55+00:00,16.0,0.0,1.0,3850.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
681,527045989,4553,20548574,35,7076431,1079495741.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,407,2022-10-02,407,31.715411,34.989861,נחל הקישון/ נחל שורק,בית שמש,365684.0,527045989.0,2022-10-02 13:45:41+00:00,34.98949,31.715005,274.0,4.0,23066.0,57.0,7076431.0,21930571.0,2022-10-02 13:33:13+00:00,2022-10-02 13:33:13+00:00,35.0,1.0,0.0,23047.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
682,527045988,9783,20541594,51,7078044,1079489028.0,2433,2022-10-02-7345058,2022-10-02 12:00:00+00:00,5746487,2022-10-02 13:58:36.896410+00:00,1078805098,1079489028,2022-10-02 20:26:21.142031+00:00,110,21975007.0,21975007,21975007,5432,2022-10-02,5432,31.747626,34.999031,שד. לוי אשכול/הגלעד,בית שמש,365683.0,527045988.0,2022-10-02 13:44:31+00:00,34.998966,31.747991,25.0,7.0,28800.0,41.0,7078044.0,21975007.0,2022-10-02 12:46:59+00:00,2022-10-02 12:46:59+00:00,51.0,1.0,0.0,28635.0,1455407,7345058_021022,2022-10-02 12:00:00+00:00,2022-10-02 12:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
683,527045987,4344,20545224,52,7078229,1079489027.0,2433,2022-10-02-25242685,2022-10-02 12:30:00+00:00,7315252,2022-10-02 13:48:50.310621+00:00,1079010194,1079489027,2022-10-02 20:26:04.727087+00:00,75,21984368.0,21984368,21984368,5661,2022-10-02,5661,31.74692,34.999361,החפץ חיים/בן איש חי,בית שמש,365683.0,527045987.0,2022-10-02 13:44:38+00:00,34.999679,31.747745,162.0,32.0,28902.0,96.0,7078229.0,21984368.0,2022-10-02 13:17:41+00:00,2022-10-02 13:17:41+00:00,52.0,1.0,0.0,28899.0,1455407,25242685_021022,2022-10-02 12:30:00+00:00,2022-10-02 13:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
684,527044679,543,20547673,14,7071398,1079485885.0,1170,2022-10-02-25306264,2022-10-02 13:00:00+00:00,7636369,2022-10-02 15:58:16.044312+00:00,1079163085,1080132606,2022-10-02 21:34:12.783955+00:00,152,21905054.0,21905054,21905054,41210,2022-10-02,41210,32.786016,35.017577,חניתה/טרומפלדור,חיפה,365683.0,527044679.0,2022-10-02 13:44:00+00:00,35.01767,32.785156,50.0,0.0,10412.0,96.0,7071398.0,21905054.0,2022-10-02 13:31:50+00:00,2022-10-02 13:31:50+00:00,14.0,0.0,1.0,10412.0,1457751,25306264_021022,2022-10-02 13:00:00+00:00,2022-10-02 14:49:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
685,527044678,5112,20538136,22,7080218,1079485884.0,1170,2022-10-02-25306263,2022-10-02 11:30:00+00:00,7628069,2022-10-02 14:44:45.599042+00:00,1078624035,1079519167,2022-10-02 20:27:31.285704+00:00,144,21905053.0,21905053,21905053,27085,2022-10-02,27085,32.080495,34.834343,חזון אי''ש/נחמיה,בני ברק,365683.0,527044678.0,2022-10-02 13:44:20+00:00,34.834309,32.080029,195.0,0.0,105206.0,52.0,7080218.0,21905053.0,2022-10-02 13:15:44+00:00,2022-10-02 13:15:44+00:00,22.0,1.0,0.0,105156.0,1457751,25306263_021022,2022-10-02 11:30:00+00:00,2022-10-02 13:19:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
686,527043165,5565,20551670,15,7075456,1079482335.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,60058,2022-10-02,60058,31.700601,35.11302,מעזריטש/חב''ד,ביתר עילית,365682.0,527043165.0,2022-10-02 13:43:26+00:00,35.111991,31.700717,58.0,0.0,3626.0,98.0,7075456.0,21930573.0,2022-10-02 13:38:14+00:00,2022-10-02 13:38:14+00:00,15.0,0.0,1.0,3669.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
687,527043164,1120,20548574,32,7076551,1079482334.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,602,2022-10-02,602,31.714694,34.994298,נחל שורק/נחל נחשון,בית שמש,365682.0,527043164.0,2022-10-02 13:43:23+00:00,34.994991,31.714048,264.0,0.0,22216.0,97.0,7076551.0,21930571.0,2022-10-02 13:30:16+00:00,2022-10-02 13:30:16+00:00,32.0,1.0,0.0,22277.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
688,527043163,5073,20545224,50,7077985,1079482333.0,2433,2022-10-02-25242685,2022-10-02 12:30:00+00:00,7315252,2022-10-02 13:48:50.310621+00:00,1079010194,1079489027,2022-10-02 20:26:04.727087+00:00,75,21984368.0,21984368,21984368,5361,2022-10-02,5361,31.742672,34.99562,שדרות יהודה בן זאב/שדרות לוי אשכול,בית שמש,365682.0,527043163.0,2022-10-02 13:43:28+00:00,34.997371,31.744722,30.0,54.0,28369.0,281.0,7077985.0,21984368.0,2022-10-02 13:15:36+00:00,2022-10-02 13:15:36+00:00,50.0,1.0,0.0,27967.0,1455407,25242685_021022,2022-10-02 12:30:00+00:00,2022-10-02 13:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
689,527041989,14164,20550936,5,7072129,1079485886.0,1170,2022-10-02-25306265,2022-10-02 13:30:00+00:00,7615569,2022-10-02 15:53:25.774143+00:00,1079358555,1080207962,2022-10-02 22:30:34.157529+00:00,135,21972925.0,21972925,21972925,42137,2022-10-02,42137,32.799017,35.002425,רמת ויז'ניץ/ברכת משה,חיפה,365683.0,527041989.0,2022-10-02 13:43:52+00:00,35.002323,32.799065,196.0,18.0,4584.0,11.0,7072129.0,21972925.0,2022-10-02 13:43:59+00:00,2022-10-02 13:43:59+00:00,5.0,0.0,1.0,4584.0,1457751,25306265_021022,2022-10-02 13:30:00+00:00,2022-10-02 15:19:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
690,527040576,10600,20551670,14,7075630,1079475611.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,60253,2022-10-02,60253,31.700446,35.111474,מעזריטש/בתי ספר,ביתר עילית,365681.0,527040576.0,2022-10-02 13:42:19+00:00,35.110576,31.700078,66.0,25.0,3480.0,94.0,7075630.0,21930573.0,2022-10-02 13:37:59+00:00,2022-10-02 13:37:59+00:00,14.0,0.0,1.0,3515.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
691,527040575,5073,20541594,50,7077985,1079475608.0,2433,2022-10-02-7345058,2022-10-02 12:00:00+00:00,5746487,2022-10-02 13:58:36.896410+00:00,1078805098,1079489028,2022-10-02 20:26:21.142031+00:00,110,21975007.0,21975007,21975007,5361,2022-10-02,5361,31.742672,34.99562,שדרות יהודה בן זאב/שדרות לוי אשכול,בית שמש,365681.0,527040575.0,2022-10-02 13:42:18+00:00,34.995098,31.742761,90.0,36.0,28016.0,50.0,7077985.0,21975007.0,2022-10-02 12:45:36+00:00,2022-10-02 12:45:36+00:00,50.0,1.0,0.0,27967.0,1455407,7345058_021022,2022-10-02 12:00:00+00:00,2022-10-02 12:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
692,527037624,3692,20551670,13,7075455,1079468945.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,60057,2022-10-02,60057,31.699631,35.108749,מעזריטש/ מהרי''ץ,ביתר עילית,365680.0,527037624.0,2022-10-02 13:41:33+00:00,35.107666,31.699409,56.0,11.0,3170.0,106.0,7075455.0,21930573.0,2022-10-02 13:37:21+00:00,2022-10-02 13:37:21+00:00,13.0,0.0,1.0,3238.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
693,527037623,5077,20548574,30,7076539,1079468944.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,590,2022-10-02,590,31.710922,34.995945,נחל לוז/נחל רפאים,בית שמש,365680.0,527037623.0,2022-10-02 13:41:34+00:00,34.995487,31.71084,68.0,32.0,21626.0,44.0,7076539.0,21930571.0,2022-10-02 13:27:58+00:00,2022-10-02 13:27:58+00:00,30.0,1.0,0.0,21631.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
694,527037622,3325,20545224,45,7077977,1079468943.0,2433,2022-10-02-25242685,2022-10-02 12:30:00+00:00,7315252,2022-10-02 13:48:50.310621+00:00,1079010194,1079489027,2022-10-02 20:26:04.727087+00:00,75,21984368.0,21984368,21984368,5353,2022-10-02,5353,31.737256,34.996723,שדרות לוי אשכול/חזון אי''ש,בית שמש,365680.0,527037622.0,2022-10-02 13:41:33+00:00,34.996803,31.737667,22.0,18.0,26735.0,46.0,7077977.0,21984368.0,2022-10-02 13:11:01+00:00,2022-10-02 13:11:01+00:00,45.0,1.0,0.0,26594.0,1455407,25242685_021022,2022-10-02 12:30:00+00:00,2022-10-02 13:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
695,527037621,5797,20541594,49,7076562,1079468942.0,2433,2022-10-02-7345058,2022-10-02 12:00:00+00:00,5746487,2022-10-02 13:58:36.896410+00:00,1078805098,1079489028,2022-10-02 20:26:21.142031+00:00,110,21975007.0,21975007,21975007,614,2022-10-02,614,31.741533,34.992352,רש''י/חזון אי''ש,בית שמש,365680.0,527037621.0,2022-10-02 13:41:37+00:00,34.992523,31.741678,54.0,22.0,27715.0,23.0,7076562.0,21975007.0,2022-10-02 12:44:51+00:00,2022-10-02 12:44:51+00:00,49.0,1.0,0.0,27584.0,1455407,7345058_021022,2022-10-02 12:00:00+00:00,2022-10-02 12:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
696,527036151,1256,20547673,13,7071397,1079465772.0,1170,2022-10-02-25306264,2022-10-02 13:00:00+00:00,7636369,2022-10-02 15:58:16.044312+00:00,1079163085,1080132606,2022-10-02 21:34:12.783955+00:00,152,21905054.0,21905054,21905054,41209,2022-10-02,41209,32.784852,35.017412,טרומפלדור/כיכר דוד,חיפה,365680.0,527036151.0,2022-10-02 13:41:37+00:00,35.017494,32.785103,166.0,0.0,10250.0,29.0,7071397.0,21905054.0,2022-10-02 13:30:59+00:00,2022-10-02 13:30:59+00:00,13.0,0.0,1.0,10250.0,1457751,25306264_021022,2022-10-02 13:00:00+00:00,2022-10-02 14:49:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
697,527034436,5544,20551670,11,7075579,1079462239.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,60185,2022-10-02,60185,31.697282,35.104711,לובלין/ דרכי איש,ביתר עילית,365679.0,527034436.0,2022-10-02 13:40:25+00:00,35.104843,31.69753,40.0,18.0,2823.0,30.0,7075579.0,21930573.0,2022-10-02 13:36:18+00:00,2022-10-02 13:36:18+00:00,11.0,0.0,1.0,2764.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
698,527034435,5212,20548574,29,7076537,1079462238.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,588,2022-10-02,588,31.708768,34.99558,נחל לוז/ הירקון,בית שמש,365679.0,527034435.0,2022-10-02 13:40:09+00:00,34.996494,31.708345,284.0,65.0,21116.0,99.0,7076537.0,21930571.0,2022-10-02 13:25:59+00:00,2022-10-02 13:25:59+00:00,29.0,1.0,0.0,21207.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
699,527034434,23553,20541594,48,7077971,1079462236.0,2433,2022-10-02-7345058,2022-10-02 12:00:00+00:00,5746487,2022-10-02 13:58:36.896410+00:00,1078805098,1079489028,2022-10-02 20:26:21.142031+00:00,110,21975007.0,21975007,21975007,5344,2022-10-02,5344,31.740296,34.992388,חזון איש/ בית ישראל,בית שמש,365679.0,527034434.0,2022-10-02 13:40:25+00:00,34.992729,31.739444,340.0,4.0,27385.0,100.0,7077971.0,21975007.0,2022-10-02 12:43:59+00:00,2022-10-02 12:43:59+00:00,48.0,1.0,0.0,27395.0,1455407,7345058_021022,2022-10-02 12:00:00+00:00,2022-10-02 12:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
700,527033018,11715,20550936,4,7072410,1079459010.0,1170,2022-10-02-25306265,2022-10-02 13:30:00+00:00,7615569,2022-10-02 15:53:25.774143+00:00,1079358555,1080207962,2022-10-02 22:30:34.157529+00:00,135,21972925.0,21972925,21972925,42499,2022-10-02,42499,32.803722,34.999634,בצלאל/השילוח,חיפה,365679.0,527033018.0,2022-10-02 13:40:24+00:00,34.999649,32.803917,304.0,7.0,3641.0,22.0,7072410.0,21972925.0,2022-10-02 13:39:59+00:00,2022-10-02 13:39:59+00:00,4.0,0.0,1.0,3641.0,1457751,25306265_021022,2022-10-02 13:30:00+00:00,2022-10-02 15:19:01+00:00,2022-10-02,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
701,527031402,5582,20551670,10,7091246,1079455460.0,2433,2022-10-02-28292970,2022-10-02 13:30:00+00:00,5747687,2022-10-02 14:41:11.156697+00:00,1079395323,1079842007,2022-10-02 21:29:14.742043+00:00,69,21930573.0,21930573,21930573,63884,2022-10-02,63884,31.696001,35.102315,החוזה מלובלין/אדמורי ויז'ניץ,ביתר עילית,365678.0,527031402.0,2022-10-02 13:39:37+00:00,35.102527,31.696079,120.0,0.0,2545.0,22.0,7091246.0,21930573.0,2022-10-02 13:35:53+00:00,2022-10-02 13:35:53+00:00,10.0,0.0,1.0,2475.0,1455407,28292970_021022,2022-10-02 13:30:00+00:00,2022-10-02 14:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
702,527031401,5354,20548574,28,7076430,1079455459.0,2433,2022-10-02-12338757,2022-10-02 13:00:00+00:00,5596587,2022-10-02 14:57:37.818291+00:00,1079198464,1079634197,2022-10-02 20:32:44.655229+00:00,67,21930571.0,21930571,21930571,401,2022-10-02,401,31.70735,35.0002,נהר הירקון/נהר הירדן,בית שמש,365678.0,527031401.0,2022-10-02 13:39:05+00:00,35.001075,31.706962,308.0,25.0,20646.0,93.0,7076430.0,21930571.0,2022-10-02 13:24:59+00:00,2022-10-02 13:24:59+00:00,28.0,1.0,0.0,20718.0,1455407,12338757_021022,2022-10-02 13:00:00+00:00,2022-10-02 13:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
703,527031400,819,20545224,44,7077972,1079462237.0,2433,2022-10-02-25242685,2022-10-02 12:30:00+00:00,7315252,2022-10-02 13:48:50.310621+00:00,1079010194,1079489027,2022-10-02 20:26:04.727087+00:00,75,21984368.0,21984368,21984368,5346,2022-10-02,5346,31.736614,34.993204,שדרות הרב הרצוג/שדרות נהר הירדן,בית שמש,365679.0,527031400.0,2022-10-02 13:40:31+00:00,34.993427,31.736656,100.0,0.0,26279.0,22.0,7077972.0,21984368.0,2022-10-02 13:10:06+00:00,2022-10-02 13:10:06+00:00,44.0,1.0,0.0,26160.0,1455407,25242685_021022,2022-10-02 12:30:00+00:00,2022-10-02 13:18:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
704,527031399,17110,20541594,46,7076518,1079455457.0,2433,2022-10-02-7345058,2022-10-02 12:00:00+00:00,5746487,2022-10-02 13:58:36.896410+00:00,1078805098,1079489028,2022-10-02 20:26:21.142031+00:00,110,21975007.0,21975007,21975007,568,2022-10-02,568,31.73755,34.995107,חזון אי''ש/שפת אמת,בית שמש,365678.0,527031399.0,2022-10-02 13:39:37+00:00,34.994903,31.737594,284.0,32.0,27063.0,20.0,7076518.0,21975007.0,2022-10-02 12:42:08+00:00,2022-10-02 12:42:08+00:00,46.0,1.0,0.0,26952.0,1455407,7345058_021022,2022-10-02 12:00:00+00:00,2022-10-02 12:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
