,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
1273,314984485,9612,12386890,46,5087760,645824083.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,41977,2022-07-21,41977,32.771012,35.041002,גן ציבורי/האורן,נשר,218954.0,314984485.0,2022-07-21 12:18:26+00:00,35.040859,32.770729,338.0,22.0,13174.0,34.0,5087760.0,15790209.0,2022-07-21 12:13:59+00:00,2022-07-21 12:13:59+00:00,46.0,0.0,0.0,13174.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1274,314982681,13414,12391661,1,5113318,645819658.0,822,2022-07-21-47881432,2022-07-21 12:22:00+00:00,4354934,2022-07-21 13:04:28.511674+00:00,645819658,646011699,2022-07-21 19:00:56.190223+00:00,32,,15784019,15784019,14730,2022-07-21,14730,31.677279,34.605142,ת. רכבת אשקלון/רציפים,אשקלון,218953.0,314982681.0,2022-07-21 12:17:00+00:00,34.604831,31.677246,172.0,0.0,0.0,30.0,5113318.0,15784019.0,2022-07-21 12:22:00+00:00,2022-07-21 12:22:00+00:00,1.0,0.0,1.0,,1063310,47881276_210722,2022-07-21 12:22:00+00:00,2022-07-21 12:51:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1275,314982680,12657,12387455,16,5111312,645819657.0,822,2022-07-21-584659236,2022-07-21 11:43:00+00:00,9283001,2022-07-21 13:03:40.970739+00:00,645598274,645831936,2022-07-21 19:00:44.768132+00:00,40,,15784027,15784027,11999,2022-07-21,11999,31.684,34.565205,בר כוכבא/אבא אחימאיר,אשקלון,218953.0,314982680.0,2022-07-21 12:17:37+00:00,34.562625,31.683994,273.0,22.0,10782.0,245.0,5111312.0,15784027.0,2022-07-21 12:10:10+00:00,2022-07-21 12:10:10+00:00,16.0,0.0,0.0,10452.0,1063310,584659180_210722,2022-07-21 11:43:00+00:00,2022-07-21 12:12:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1276,314981968,9690,12386890,44,5088519,645817905.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,43004,2022-07-21,43004,32.769392,35.044269,ששת הימים/פרץ,נשר,218953.0,314981968.0,2022-07-21 12:17:25+00:00,35.044495,32.76899,336.0,22.0,12735.0,49.0,5088519.0,15790209.0,2022-07-21 12:12:59+00:00,2022-07-21 12:12:59+00:00,44.0,0.0,0.0,12735.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1277,314979986,13491,12387455,15,5105557,645813457.0,822,2022-07-21-584659236,2022-07-21 11:43:00+00:00,9283001,2022-07-21 13:03:40.970739+00:00,645598274,645831936,2022-07-21 19:00:44.768132+00:00,40,,15784027,15784027,19156,2022-07-21,19156,31.681653,34.564279,הטייסים/שביל יעקוב חכם,אשקלון,218952.0,314979986.0,2022-07-21 12:16:35+00:00,34.564537,31.682016,34.0,54.0,10151.0,47.0,5105557.0,15784027.0,2022-07-21 12:09:18+00:00,2022-07-21 12:09:18+00:00,15.0,0.0,0.0,10025.0,1063310,584659180_210722,2022-07-21 11:43:00+00:00,2022-07-21 12:12:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1278,314979985,12657,12388338,16,5111312,645813456.0,822,2022-07-21-36137467,2022-07-21 11:52:00+00:00,4356534,2022-07-21 13:03:44.696360+00:00,645639605,645825813,2022-07-21 19:00:46.622454+00:00,32,,15784000,15784000,11999,2022-07-21,11999,31.684,34.565205,בר כוכבא/אבא אחימאיר,אשקלון,218952.0,314979985.0,2022-07-21 12:16:32+00:00,34.565532,31.683931,34.0,0.0,10491.0,32.0,5111312.0,15784000.0,2022-07-21 12:19:10+00:00,2022-07-21 12:19:10+00:00,16.0,0.0,0.0,10452.0,1063310,36137287_210722,2022-07-21 11:52:00+00:00,2022-07-21 12:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1279,314979216,8546,12386890,42,5086895,645811691.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,40943,2022-07-21,40943,32.767546,35.046152,קרן היסוד/דרך משה,נשר,218952.0,314979216.0,2022-07-21 12:16:19+00:00,35.04649,32.76738,290.0,36.0,12447.0,37.0,5086895.0,15790209.0,2022-07-21 12:12:00+00:00,2022-07-21 12:12:00+00:00,42.0,0.0,0.0,12447.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1280,314977362,12679,12387455,13,5104559,645807223.0,822,2022-07-21-584659236,2022-07-21 11:43:00+00:00,9283001,2022-07-21 13:03:40.970739+00:00,645598274,645831936,2022-07-21 19:00:44.768132+00:00,40,,15784027,15784027,15041,2022-07-21,15041,31.676422,34.55984,הטייסים/השייטת,אשקלון,218951.0,314977362.0,2022-07-21 12:15:36+00:00,34.560138,31.676822,36.0,0.0,9430.0,53.0,5104559.0,15784027.0,2022-07-21 12:07:59+00:00,2022-07-21 12:07:59+00:00,13.0,0.0,0.0,9300.0,1063310,584659180_210722,2022-07-21 11:43:00+00:00,2022-07-21 12:12:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1281,314977361,13491,12388338,15,5105557,645807222.0,822,2022-07-21-36137467,2022-07-21 11:52:00+00:00,4356534,2022-07-21 13:03:44.696360+00:00,645639605,645825813,2022-07-21 19:00:46.622454+00:00,32,,15784000,15784000,19156,2022-07-21,19156,31.681653,34.564279,הטייסים/שביל יעקוב חכם,אשקלון,218951.0,314977361.0,2022-07-21 12:15:39+00:00,34.564636,31.682184,34.0,47.0,10173.0,68.0,5105557.0,15784000.0,2022-07-21 12:18:18+00:00,2022-07-21 12:18:18+00:00,15.0,0.0,0.0,10025.0,1063310,36137287_210722,2022-07-21 11:52:00+00:00,2022-07-21 12:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1282,314976641,365,12391248,1,5113734,645836327.0,188,2022-07-21-7837354,2022-07-21 12:20:00+00:00,7536369,2022-07-21 14:04:02.047186+00:00,645805478,646207652,2022-07-21 20:00:49.167072+00:00,64,,15790206,15790206,41533,2022-07-21,41533,32.792678,35.034779,ת. מרכזית המפרץ/רציפים עירוני,חיפה,218956.0,314976641.0,2022-07-21 12:20:02+00:00,35.034878,32.792656,244.0,0.0,0.0,10.0,,,,,,,,,1063684,7837470_210722,2022-07-21 12:20:00+00:00,2022-07-21 13:05:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1283,314976640,12759,12389631,9,5098073,645805477.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,47233,2022-07-21,47233,32.770048,35.047256,היכל התרבות/דרך השלום,נשר,218951.0,314976640.0,2022-07-21 12:15:15+00:00,35.047153,32.770092,140.0,25.0,4138.0,11.0,5098073.0,15790200.0,2022-07-21 12:10:36+00:00,2022-07-21 12:10:36+00:00,9.0,0.0,0.0,4138.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1284,314976639,5783,12386890,41,5086894,645805476.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,40942,2022-07-21,40942,32.766901,35.048217,דרך משה/קרן היסוד,נשר,218951.0,314976639.0,2022-07-21 12:14:59+00:00,35.048725,32.766876,346.0,0.0,12101.0,48.0,5086894.0,15790209.0,2022-07-21 12:11:16+00:00,2022-07-21 12:11:16+00:00,41.0,0.0,0.0,12101.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1285,314974897,11848,12387455,12,5104565,645801154.0,822,2022-07-21-584659236,2022-07-21 11:43:00+00:00,9283001,2022-07-21 13:03:40.970739+00:00,645598274,645831936,2022-07-21 19:00:44.768132+00:00,40,,15784027,15784027,15049,2022-07-21,15049,31.673179,34.557184,הטייסים/בית אל,אשקלון,218950.0,314974897.0,2022-07-21 12:14:33+00:00,34.557659,31.673816,34.0,25.0,9008.0,84.0,5104565.0,15784027.0,2022-07-21 12:06:59+00:00,2022-07-21 12:06:59+00:00,12.0,0.0,0.0,8846.0,1063310,584659180_210722,2022-07-21 11:43:00+00:00,2022-07-21 12:12:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1286,314974896,12679,12388338,13,5104559,645801153.0,822,2022-07-21-36137467,2022-07-21 11:52:00+00:00,4356534,2022-07-21 13:03:44.696360+00:00,645639605,645825813,2022-07-21 19:00:46.622454+00:00,32,,15784000,15784000,15041,2022-07-21,15041,31.676422,34.55984,הטייסים/השייטת,אשקלון,218950.0,314974896.0,2022-07-21 12:14:29+00:00,34.559997,31.676691,38.0,43.0,9401.0,33.0,5104559.0,15784000.0,2022-07-21 12:16:59+00:00,2022-07-21 12:16:59+00:00,13.0,0.0,0.0,9300.0,1063310,36137287_210722,2022-07-21 11:52:00+00:00,2022-07-21 12:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1287,314974285,3928,12386890,39,5098078,645799468.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,47238,2022-07-21,47238,32.764146,35.050721,המגינים/הותיקים,נשר,218950.0,314974285.0,2022-07-21 12:14:23+00:00,35.050537,32.765163,330.0,22.0,11728.0,114.0,5098078.0,15790209.0,2022-07-21 12:09:59+00:00,2022-07-21 12:09:59+00:00,39.0,0.0,0.0,11648.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1288,314972392,4679,12387455,11,5105831,645795109.0,822,2022-07-21-584659236,2022-07-21 11:43:00+00:00,9283001,2022-07-21 13:03:40.970739+00:00,645598274,645831936,2022-07-21 19:00:44.768132+00:00,40,,15784027,15784027,19546,2022-07-21,19546,31.669481,34.555896,שדרות בן גוריון/שילה,אשקלון,218949.0,314972392.0,2022-07-21 12:13:33+00:00,34.55582,31.669488,330.0,0.0,8438.0,7.0,5105831.0,15784027.0,2022-07-21 12:05:53+00:00,2022-07-21 12:05:53+00:00,11.0,0.0,0.0,8353.0,1063310,584659180_210722,2022-07-21 11:43:00+00:00,2022-07-21 12:12:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1289,314972391,11848,12388338,12,5104565,645795108.0,822,2022-07-21-36137467,2022-07-21 11:52:00+00:00,4356534,2022-07-21 13:03:44.696360+00:00,645639605,645825813,2022-07-21 19:00:46.622454+00:00,32,,15784000,15784000,15049,2022-07-21,15049,31.673179,34.557184,הטייסים/בית אל,אשקלון,218949.0,314972391.0,2022-07-21 12:13:39+00:00,34.557041,31.672973,35.0,47.0,8901.0,27.0,5104565.0,15784000.0,2022-07-21 12:15:59+00:00,2022-07-21 12:15:59+00:00,12.0,0.0,0.0,8846.0,1063310,36137287_210722,2022-07-21 11:52:00+00:00,2022-07-21 12:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1290,314971644,10453,12389631,8,5088520,645799469.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,43005,2022-07-21,43005,32.771827,35.04526,דרך השלום/פרץ,נשר,218950.0,314971644.0,2022-07-21 12:14:09+00:00,35.045174,32.771927,152.0,25.0,3865.0,14.0,5088520.0,15790200.0,2022-07-21 12:09:59+00:00,2022-07-21 12:09:59+00:00,8.0,0.0,0.0,3865.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1291,314971643,4,12386890,38,5087904,645793417.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,42182,2022-07-21,42182,32.764001,35.04935,יפה נוף/המעפילים,נשר,218949.0,314971643.0,2022-07-21 12:13:21+00:00,35.049347,32.764076,156.0,14.0,11377.0,8.0,5087904.0,15790209.0,2022-07-21 12:09:35+00:00,2022-07-21 12:09:35+00:00,38.0,0.0,0.0,11377.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1292,314969948,4679,12388338,11,5105831,645789031.0,822,2022-07-21-36137467,2022-07-21 11:52:00+00:00,4356534,2022-07-21 13:03:44.696360+00:00,645639605,645825813,2022-07-21 19:00:46.622454+00:00,32,,15784000,15784000,19546,2022-07-21,19546,31.669481,34.555896,שדרות בן גוריון/שילה,אשקלון,218948.0,314969948.0,2022-07-21 12:12:39+00:00,34.555854,31.669401,331.0,25.0,8423.0,10.0,5105831.0,15784000.0,2022-07-21 12:14:53+00:00,2022-07-21 12:14:53+00:00,11.0,0.0,0.0,8353.0,1063310,36137287_210722,2022-07-21 11:52:00+00:00,2022-07-21 12:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1293,314969947,1923,12387455,10,5104544,645789030.0,822,2022-07-21-584659236,2022-07-21 11:43:00+00:00,9283001,2022-07-21 13:03:40.970739+00:00,645598274,645831936,2022-07-21 19:00:44.768132+00:00,40,,15784027,15784027,15021,2022-07-21,15021,31.666297,34.557987,שדרות בן גוריון/אשתאול,אשקלון,218948.0,314969947.0,2022-07-21 12:12:33+00:00,34.557949,31.666246,66.0,0.0,8024.0,7.0,5104544.0,15784027.0,2022-07-21 12:04:59+00:00,2022-07-21 12:04:59+00:00,10.0,0.0,0.0,7948.0,1063310,584659180_210722,2022-07-21 11:43:00+00:00,2022-07-21 12:12:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1294,314969305,20649,12386890,36,5087903,645787339.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,42181,2022-07-21,42181,32.763966,35.047314,יפה נוף ב,נשר,218948.0,314969305.0,2022-07-21 12:12:23+00:00,35.046867,32.763535,48.0,25.0,11105.0,64.0,5087903.0,15790209.0,2022-07-21 12:08:59+00:00,2022-07-21 12:08:59+00:00,36.0,0.0,0.0,11105.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1295,314967492,12610,12388338,9,5111380,645782926.0,822,2022-07-21-36137467,2022-07-21 11:52:00+00:00,4356534,2022-07-21 13:03:44.696360+00:00,645639605,645825813,2022-07-21 19:00:46.622454+00:00,32,,15784000,15784000,12060,2022-07-21,12060,31.66367,34.558281,מרכז שיקום,אשקלון,218947.0,314967492.0,2022-07-21 12:11:31+00:00,34.557582,31.664707,344.0,0.0,7753.0,133.0,5111380.0,15784000.0,2022-07-21 12:12:46+00:00,2022-07-21 12:12:46+00:00,9.0,0.0,0.0,7545.0,1063310,36137287_210722,2022-07-21 11:52:00+00:00,2022-07-21 12:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1296,314966863,5737,12389631,7,5088550,645781218.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,43042,2022-07-21,43042,32.774374,35.043267,בר יהודה/ישורון,נשר,218947.0,314966863.0,2022-07-21 12:11:22+00:00,35.042721,32.774834,132.0,29.0,3465.0,72.0,5088550.0,15790200.0,2022-07-21 12:08:59+00:00,2022-07-21 12:08:59+00:00,7.0,0.0,0.0,3465.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1297,314966862,17970,12386890,34,5086887,645781217.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,40934,2022-07-21,40934,32.760841,35.045948,העליה/האילנות,נשר,218947.0,314966862.0,2022-07-21 12:11:20+00:00,35.045734,32.76112,348.0,0.0,10682.0,37.0,5086887.0,15790209.0,2022-07-21 12:07:59+00:00,2022-07-21 12:07:59+00:00,34.0,0.0,0.0,10682.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1298,314964929,11774,12388338,8,5111376,645776782.0,822,2022-07-21-36137467,2022-07-21 11:52:00+00:00,4356534,2022-07-21 13:03:44.696360+00:00,645639605,645825813,2022-07-21 19:00:46.622454+00:00,32,,15784000,15784000,12058,2022-07-21,12058,31.662652,34.557472,בי''ח ברזילי/מיון חדש,אשקלון,218946.0,314964929.0,2022-07-21 12:10:33+00:00,34.558395,31.662254,82.0,29.0,7365.0,98.0,5111376.0,15784000.0,2022-07-21 12:11:01+00:00,2022-07-21 12:11:01+00:00,8.0,0.0,0.0,7181.0,1063310,36137287_210722,2022-07-21 11:52:00+00:00,2022-07-21 12:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1299,314964928,12610,12387455,9,5111380,645776781.0,822,2022-07-21-584659236,2022-07-21 11:43:00+00:00,9283001,2022-07-21 13:03:40.970739+00:00,645598274,645831936,2022-07-21 19:00:44.768132+00:00,40,,15784027,15784027,12060,2022-07-21,12060,31.66367,34.558281,מרכז שיקום,אשקלון,218946.0,314964928.0,2022-07-21 12:10:36+00:00,34.558319,31.663446,214.0,0.0,7585.0,25.0,5111380.0,15784027.0,2022-07-21 12:03:46+00:00,2022-07-21 12:03:46+00:00,9.0,0.0,0.0,7545.0,1063310,584659180_210722,2022-07-21 11:43:00+00:00,2022-07-21 12:12:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1300,314964209,3994,12389631,6,5088569,645775076.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,43064,2022-07-21,43064,32.776509,35.040468,דרך בר יהודה/הביטחון,נשר,218946.0,314964209.0,2022-07-21 12:10:27+00:00,35.040085,32.776772,130.0,0.0,3112.0,46.0,5088569.0,15790200.0,2022-07-21 12:08:18+00:00,2022-07-21 12:08:18+00:00,6.0,0.0,0.0,3112.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1301,314964208,17629,12386890,33,5086886,645775075.0,188,2022-07-21-7837429,2022-07-21 11:40:00+00:00,7533969,2022-07-21 13:03:38.392228+00:00,645567612,645916148,2022-07-21 19:00:43.760200+00:00,59,,15790209,15790209,40933,2022-07-21,40933,32.759324,35.048293,העליה/הכלניות,נשר,218946.0,314964208.0,2022-07-21 12:10:22+00:00,35.047237,32.759388,278.0,0.0,10415.0,99.0,5086886.0,15790209.0,2022-07-21 12:07:08+00:00,2022-07-21 12:07:08+00:00,33.0,0.0,0.0,10350.0,1063684,7837479_210722,2022-07-21 11:40:00+00:00,2022-07-21 12:25:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1302,314964207,7820,12384824,59,5087408,645775074.0,188,2022-07-21-7837427,2022-07-21 11:20:00+00:00,23313802,2022-07-21 13:03:27.667716+00:00,645451352,645787338,2022-07-21 19:00:37.453511+00:00,57,,15790192,15790192,41532,2022-07-21,41532,32.789389,35.030298,ההסתדרות/צומת הקריות,חיפה,218946.0,314964207.0,2022-07-21 12:10:26+00:00,35.03146,32.789738,74.0,43.0,17766.0,116.0,5087408.0,15790192.0,2022-07-21 12:03:59+00:00,2022-07-21 12:03:59+00:00,59.0,0.0,0.0,17766.0,1063684,7837409_210722,2022-07-21 11:20:00+00:00,2022-07-21 12:05:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1303,314962436,11774,12387455,8,5111376,645770775.0,822,2022-07-21-584659236,2022-07-21 11:43:00+00:00,9283001,2022-07-21 13:03:40.970739+00:00,645598274,645831936,2022-07-21 19:00:44.768132+00:00,40,,15784027,15784027,12058,2022-07-21,12058,31.662652,34.557472,בי''ח ברזילי/מיון חדש,אשקלון,218945.0,314962436.0,2022-07-21 12:09:28+00:00,34.557468,31.662729,214.0,0.0,7234.0,9.0,5111376.0,15784027.0,2022-07-21 12:02:01+00:00,2022-07-21 12:02:01+00:00,8.0,0.0,0.0,7181.0,1063310,584659180_210722,2022-07-21 11:43:00+00:00,2022-07-21 12:12:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1304,314961824,193,12389631,5,5088572,645769085.0,188,2022-07-21-7837369,2022-07-21 12:00:00+00:00,23342302,2022-07-21 13:00:23.807574+00:00,645708312,646066324,2022-07-21 19:00:32.688753+00:00,59,,15790200,15790200,43067,2022-07-21,43067,32.778157,35.038311,בר יהודה/הפלדה,נשר,218945.0,314961824.0,2022-07-21 12:09:11+00:00,35.037647,32.778664,132.0,0.0,2839.0,84.0,5088572.0,15790200.0,2022-07-21 12:07:58+00:00,2022-07-21 12:07:58+00:00,5.0,0.0,0.0,2839.0,1063684,7837448_210722,2022-07-21 12:00:00+00:00,2022-07-21 12:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
