,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
161,260221991,24911,10159412,66,3477595,534642007.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13942,2022-06-23,13942,30.605216,34.801292,נחל ערוד/נחל מישר,מצפה רמון,182305.0,260221991.0,2022-06-23 12:36:11+00:00,34.800575,30.604684,0.0,0.0,86820.0,91.0,3477595.0,10900070.0,2022-06-23 12:47:30+00:00,2022-06-23 12:47:30+00:00,66.0,0.0,0.0,87073.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
162,260219083,19614,10159412,64,3479104,534635825.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,16459,2022-06-23,16459,30.606586,34.799863,ישיבה תיכונית מצפה רמון,מצפה רמון,182304.0,260219083.0,2022-06-23 12:34:51+00:00,34.799827,30.606386,0.0,0.0,86175.0,22.0,3479104.0,10900070.0,2022-06-23 12:45:59+00:00,2022-06-23 12:45:59+00:00,64.0,0.0,0.0,86322.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
163,260216122,19092,10159412,62,3477599,534629678.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13948,2022-06-23,13948,30.610374,34.801868,מרכז תפוח,מצפה רמון,182303.0,260216122.0,2022-06-23 12:33:49+00:00,34.801666,30.609939,0.0,0.0,85664.0,52.0,3477599.0,10900070.0,2022-06-23 12:44:41+00:00,2022-06-23 12:44:41+00:00,62.0,0.0,0.0,85773.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
164,260210417,18531,10159412,61,3477592,534617648.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13936,2022-06-23,13936,30.611325,34.799042,מדרשת אור הדרום,מצפה רמון,182301.0,260210417.0,2022-06-23 12:32:15+00:00,34.797985,30.611295,0.0,0.0,85051.0,101.0,3477592.0,10900070.0,2022-06-23 12:43:36+00:00,2022-06-23 12:43:36+00:00,61.0,0.0,0.0,85298.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
165,260207385,17833,10159412,59,3477584,534611543.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13914,2022-06-23,13914,30.615993,34.797075,נחל ניצנה/עין שביב,מצפה רמון,182300.0,260207385.0,2022-06-23 12:31:05+00:00,34.797847,30.61482,0.0,0.0,84394.0,150.0,3477584.0,10900070.0,2022-06-23 12:41:01+00:00,2022-06-23 12:41:01+00:00,59.0,0.0,0.0,84359.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
166,260204969,17486,10159412,57,3477594,534605394.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13939,2022-06-23,13939,30.618409,34.799793,נחל ניצנה/נחל איילות,מצפה רמון,182299.0,260204969.0,2022-06-23 12:30:15+00:00,34.799434,30.618328,0.0,0.0,83881.0,36.0,3477594.0,10900070.0,2022-06-23 12:39:44+00:00,2022-06-23 12:39:44+00:00,57.0,0.0,0.0,83971.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
167,260201794,17936,10159412,55,3479094,534599271.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,16436,2022-06-23,16436,30.626707,34.804579,אזור התעשייה/מצפה רמון,מצפה רמון,182298.0,260201794.0,2022-06-23 12:29:05+00:00,34.803867,30.623157,189.0,0.0,82930.0,399.0,3479094.0,10900070.0,2022-06-23 12:37:25+00:00,2022-06-23 12:37:25+00:00,55.0,0.0,0.0,82671.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
168,260196619,16107,10159412,54,3477621,534587220.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,14001,2022-06-23,14001,30.660003,34.809773,צומת הרוחות,מצפה רמון,182296.0,260196619.0,2022-06-23 12:27:04+00:00,34.808654,30.648096,0.0,0.0,80137.0,1324.0,3477621.0,10900070.0,2022-06-23 12:34:40+00:00,2022-06-23 12:34:40+00:00,54.0,0.0,0.0,78880.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
169,260188086,12934,10159412,53,3477571,534568882.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13880,2022-06-23,13880,30.689609,34.788492,שבט זנון,רמת הנגב,182293.0,260188086.0,2022-06-23 12:24:04+00:00,34.797943,30.682529,123.0,0.0,73951.0,1198.0,3477571.0,10900070.0,2022-06-23 12:29:59+00:00,2022-06-23 12:29:59+00:00,53.0,0.0,0.0,72847.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
170,260177079,8440,10159412,52,3477563,534545015.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13862,2022-06-23,13862,30.725737,34.774819,כלא נפחא,רמת הנגב,182289.0,260177079.0,2022-06-23 12:20:06+00:00,34.776779,30.722425,151.0,0.0,68604.0,412.0,3477563.0,10900070.0,2022-06-23 12:26:41+00:00,2022-06-23 12:26:41+00:00,52.0,0.0,0.0,68256.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
171,260174280,7131,10159412,51,3477556,534538942.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13838,2022-06-23,13838,30.736762,34.769509,צומת נפחא,רמת הנגב,182288.0,260174280.0,2022-06-23 12:19:07+00:00,34.769798,30.733703,172.0,0.0,67130.0,340.0,3477556.0,10900070.0,2022-06-23 12:25:38+00:00,2022-06-23 12:25:38+00:00,51.0,0.0,0.0,66887.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
172,260171448,6767,10159412,50,3477561,534532898.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13855,2022-06-23,13855,30.754752,34.770684,שבט עזזמה,רמת הנגב,182287.0,260171448.0,2022-06-23 12:18:06+00:00,34.767726,30.745681,173.0,0.0,65775.0,1045.0,3477561.0,10900070.0,2022-06-23 12:23:59+00:00,2022-06-23 12:23:59+00:00,50.0,0.0,0.0,64793.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
173,260168625,2994,10159412,49,3477552,534526820.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13828,2022-06-23,13828,30.79111,34.767837,עבדת/עתיקות,רמת הנגב,182286.0,260168625.0,2022-06-23 12:17:05+00:00,34.771778,30.756383,207.0,0.0,64489.0,3868.0,3477552.0,10900070.0,2022-06-23 12:20:59+00:00,2022-06-23 12:20:59+00:00,49.0,0.0,0.0,60642.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
174,260165966,17148,10159412,48,3486807,534520680.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,12668,2022-06-23,12668,30.81796,34.755319,צומת עין עבדת עליון לדרום,רמת הנגב,182285.0,260165966.0,2022-06-23 12:16:03+00:00,34.771751,30.77,163.0,0.0,62964.0,5545.0,3486807.0,10900070.0,2022-06-23 12:18:25+00:00,2022-06-23 12:18:25+00:00,48.0,0.0,0.0,57388.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
175,260157448,16212,10159412,47,3479092,534502486.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,16434,2022-06-23,16434,30.83442,34.739248,צומת ציפורים,רמת הנגב,182282.0,260157448.0,2022-06-23 12:12:32+00:00,34.755882,30.817401,141.0,0.0,57416.0,2468.0,3479092.0,10900070.0,2022-06-23 12:16:34+00:00,2022-06-23 12:16:34+00:00,47.0,0.0,0.0,54853.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
176,260143389,14578,10159412,46,3477558,534472369.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13841,2022-06-23,13841,30.853934,34.769961,צומת מדרשת בן גוריון,רמת הנגב,182277.0,260143389.0,2022-06-23 12:08:05+00:00,34.769142,30.852722,215.0,0.0,50861.0,156.0,3477558.0,10900070.0,2022-06-23 12:13:25+00:00,2022-06-23 12:13:25+00:00,46.0,0.0,0.0,50720.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
177,260140471,13907,10159412,45,3477567,534466409.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13868,2022-06-23,13868,30.850548,34.77872,מדרשת בן גוריון,מדרשת בן גוריון,182276.0,260140471.0,2022-06-23 12:07:01+00:00,34.774837,30.853025,307.0,0.0,50202.0,462.0,3477567.0,10900070.0,2022-06-23 12:12:51+00:00,2022-06-23 12:12:51+00:00,45.0,0.0,0.0,49752.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
178,260131718,11443,10159412,44,3477575,534448411.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13890,2022-06-23,13890,30.874981,34.786192,צריף בן גוריון,רמת הנגב,182273.0,260131718.0,2022-06-23 12:03:53+00:00,34.781181,30.869981,219.0,0.0,46680.0,733.0,3477575.0,10900070.0,2022-06-23 12:09:54+00:00,2022-06-23 12:09:54+00:00,44.0,0.0,0.0,45939.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
179,260129691,10560,10159412,43,3477579,534442495.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13895,2022-06-23,13895,30.87981,34.79208,צומת קיבוץ שדה בוקר,רמת הנגב,182272.0,260129691.0,2022-06-23 12:03:02+00:00,34.791198,30.878807,219.0,0.0,45274.0,140.0,3477579.0,10900070.0,2022-06-23 12:08:59+00:00,2022-06-23 12:08:59+00:00,43.0,0.0,0.0,45158.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
180,260123426,5499,10159412,42,3477583,534430452.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13902,2022-06-23,13902,30.874718,34.79399,שדה בוקר/מרכז,שדה בוקר,182270.0,260123426.0,2022-06-23 12:00:47+00:00,34.794101,30.8745,0.0,0.0,44438.0,26.0,3477583.0,10900070.0,2022-06-23 12:08:25+00:00,2022-06-23 12:08:25+00:00,42.0,0.0,0.0,44402.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
181,260120596,7017,10159412,41,3477582,534424395.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,13901,2022-06-23,13901,30.882877,34.793854,צומת חלוקים,רמת הנגב,182269.0,260120596.0,2022-06-23 11:59:28+00:00,34.792709,30.880332,239.0,0.0,43722.0,303.0,3477582.0,10900070.0,2022-06-23 12:07:36+00:00,2022-06-23 12:07:36+00:00,41.0,0.0,0.0,43406.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
182,260115550,3614,10159412,40,3478903,534412514.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,16153,2022-06-23,16153,30.896344,34.82388,צומת מרחב עם,רמת הנגב,182267.0,260115550.0,2022-06-23 11:57:48+00:00,34.815151,30.890544,245.0,0.0,41034.0,1054.0,3478903.0,10900070.0,2022-06-23 12:04:59+00:00,2022-06-23 12:04:59+00:00,40.0,0.0,0.0,39959.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
183,260110173,12260,10159412,39,3478916,534400560.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,16168,2022-06-23,16168,30.888356,34.826875,מרחב עם,מרחב עם,182265.0,260110173.0,2022-06-23 11:55:54+00:00,34.827739,30.890186,0.0,0.0,39104.0,219.0,3478916.0,10900070.0,2022-06-23 12:03:36+00:00,2022-06-23 12:03:36+00:00,39.0,0.0,0.0,38730.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
184,260098754,26209,10159412,38,3478902,534377979.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,16152,2022-06-23,16152,30.926747,34.856718,ב.ת. חתירה,רמת הנגב,182261.0,260098754.0,2022-06-23 11:51:24+00:00,34.850776,30.921409,223.0,0.0,33927.0,820.0,3478902.0,10900070.0,2022-06-23 11:58:59+00:00,2022-06-23 11:58:59+00:00,38.0,0.0,0.0,33034.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
185,260090398,26172,10159412,37,3478901,534360862.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,16151,2022-06-23,16151,30.939562,34.872806,גדוד אריה,רמת הנגב,182258.0,260090398.0,2022-06-23 11:48:49+00:00,34.873565,30.940084,0.0,0.0,30897.0,93.0,3478901.0,10900070.0,2022-06-23 11:57:13+00:00,2022-06-23 11:57:13+00:00,37.0,0.0,0.0,30916.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
186,260079129,26013,10159412,36,3479321,534337460.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,19348,2022-06-23,19348,30.988844,34.910921,צומת ירוחם,ירוחם,182254.0,260079129.0,2022-06-23 11:44:49+00:00,34.907741,30.985517,226.0,0.0,24697.0,478.0,3479321.0,10900070.0,2022-06-23 11:52:03+00:00,2022-06-23 11:52:03+00:00,36.0,0.0,0.0,24138.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
187,260076373,19395,10159412,35,3477660,534331669.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,14094,2022-06-23,14094,30.989454,34.914822,בורנשטיין/האופק,ירוחם,182253.0,260076373.0,2022-06-23 11:43:30+00:00,34.915775,30.989219,0.0,0.0,23590.0,95.0,3477660.0,10900070.0,2022-06-23 11:51:36+00:00,2022-06-23 11:51:36+00:00,35.0,0.0,0.0,23621.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
188,260073519,21257,10159412,33,3477801,534325818.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,14410,2022-06-23,14410,30.988848,34.924154,פסל הזהות/צבי בורנשטיין,ירוחם,182252.0,260073519.0,2022-06-23 11:42:49+00:00,34.922592,30.988664,268.0,0.0,22943.0,151.0,3477801.0,10900070.0,2022-06-23 11:50:25+00:00,2022-06-23 11:50:25+00:00,33.0,0.0,0.0,22704.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
189,260070706,6550,10159412,32,3478802,534319966.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,15998,2022-06-23,15998,30.98739,34.930414,צבי בורנשטיין/גוש עציון,ירוחם,182251.0,260070706.0,2022-06-23 11:41:53+00:00,34.926902,30.988231,286.0,0.0,22525.0,348.0,3478802.0,10900070.0,2022-06-23 11:49:54+00:00,2022-06-23 11:49:54+00:00,32.0,0.0,0.0,22083.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
190,260067944,13481,10159412,31,3477798,534314072.0,2365,2022-06-23-27114727,2022-06-23 11:15:00+00:00,65237401,2022-06-23 13:00:12.478870+00:00,534139232,534654225,2022-06-23 19:00:12.981886+00:00,88,,10900070,10900070,14407,2022-06-23,14407,30.985827,34.934229,מתנ''ס,ירוחם,182250.0,260067944.0,2022-06-23 11:40:33+00:00,34.935073,30.985406,0.0,0.0,21663.0,93.0,3477798.0,10900070.0,2022-06-23 11:49:04+00:00,2022-06-23 11:49:04+00:00,31.0,0.0,0.0,21670.0,731366,27114723_230622,2022-06-23 11:15:00+00:00,2022-06-23 12:50:59+00:00,2022-06-23,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
