,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
382,298190705,2892,11737666,11,4867756,611208726.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,55485,2022-07-13,55485,32.703026,35.299499,בי''ס דיר סנטה/פאולוס השישי,נצרת,207836.0,298190705.0,2022-07-13 17:21:06+00:00,35.298496,32.701507,210.0,14.0,3664.0,193.0,4867756.0,15047126.0,2022-07-13 17:19:50+00:00,2022-07-13 17:19:50+00:00,11.0,0.0,0.0,3440.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
383,298188643,5701,11737666,10,4867759,611204676.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,55488,2022-07-13,55488,32.705539,35.300894,המעיין/פאולוס השישי,נצרת,207835.0,298188643.0,2022-07-13 17:20:13+00:00,35.300403,32.70478,210.0,32.0,3254.0,96.0,4867759.0,15047126.0,2022-07-13 17:18:59+00:00,2022-07-13 17:18:59+00:00,10.0,0.0,0.0,3129.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
384,298186614,433,11737666,9,4877030,611200644.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,50874,2022-07-13,50874,32.705927,35.303186,הגליל / דרך א סלאם,נצרת,207834.0,298186614.0,2022-07-13 17:19:12+00:00,35.304138,32.705554,292.0,25.0,2823.0,98.0,4877030.0,15047126.0,2022-07-13 17:18:14+00:00,2022-07-13 17:18:14+00:00,9.0,0.0,0.0,2895.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
385,298184476,93,11737666,8,4867758,611196550.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,55487,2022-07-13,55487,32.705104,35.305968,הגליל/6013,נצרת,207833.0,298184476.0,2022-07-13 17:18:21+00:00,35.306365,32.705055,278.0,0.0,2606.0,38.0,4867758.0,15047126.0,2022-07-13 17:17:30+00:00,2022-07-13 17:17:30+00:00,8.0,0.0,0.0,2615.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
386,298182252,569,11737666,7,4867195,611192404.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,54187,2022-07-13,54187,32.705674,35.308926,בית ספר סנט גוזף,נצרת,207832.0,298182252.0,2022-07-13 17:17:12+00:00,35.309925,32.705902,256.0,32.0,2197.0,97.0,4867195.0,15047126.0,2022-07-13 17:16:53+00:00,2022-07-13 17:16:53+00:00,7.0,0.0,0.0,2270.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
387,298180164,5425,11737666,5,4867199,611188204.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,54191,2022-07-13,54191,32.707579,35.30661,הגליל/שכונת אלרום,נצרת,207831.0,298180164.0,2022-07-13 17:16:07+00:00,35.306884,32.707618,158.0,0.0,1655.0,26.0,4867199.0,15047126.0,2022-07-13 17:15:08+00:00,2022-07-13 17:15:08+00:00,5.0,0.0,0.0,1604.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
388,298175860,6495,11737666,4,4878738,611179971.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,53941,2022-07-13,53941,32.71111,35.304262,סאפוריה/משטרה,נצרת,207829.0,298175860.0,2022-07-13 17:14:18+00:00,35.304508,32.711002,136.0,22.0,1203.0,26.0,4878738.0,15047126.0,2022-07-13 17:14:05+00:00,2022-07-13 17:14:05+00:00,4.0,0.0,0.0,1143.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
389,298171498,19707,11737666,3,4877451,611171703.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,51654,2022-07-13,51654,32.715897,35.306266,8015/1029,ריינה,207827.0,298171498.0,2022-07-13 17:12:08+00:00,35.30566,32.715316,202.0,0.0,557.0,86.0,4877451.0,15047126.0,2022-07-13 17:11:59+00:00,2022-07-13 17:11:59+00:00,3.0,0.0,0.0,433.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
390,298169349,19455,11737666,2,4878744,611167474.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,53948,2022-07-13,53948,32.71814,35.306487,'רחוב 1029 א,ריינה,207826.0,298169349.0,2022-07-13 17:11:16+00:00,35.306186,32.717079,198.0,25.0,309.0,121.0,4878744.0,15047126.0,2022-07-13 17:10:59+00:00,2022-07-13 17:10:59+00:00,2.0,0.0,0.0,160.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
391,298155638,17951,11737666,1,4887233,611163220.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,11350,2022-07-13,11350,32.718578,35.305125,10297,ריינה,207825.0,298155638.0,2022-07-13 17:10:00+00:00,35.305133,32.718574,232.0,0.0,0.0,1.0,4887233.0,15047126.0,2022-07-13 17:10:00+00:00,2022-07-13 17:10:00+00:00,1.0,0.0,1.0,,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
392,298155638,17951,11737666,1,4887233,611163220.0,4469,2022-07-13-20700065,2022-07-13 17:10:00+00:00,3780955,2022-07-13 19:02:16.191215+00:00,611146281,611371240,2022-07-14 00:06:56.304646+00:00,60,,15047126,15047126,11350,2022-07-13,11350,32.718578,35.305125,10297,ריינה,207825.0,298155638.0,2022-07-13 17:10:00+00:00,35.305133,32.718574,232.0,0.0,0.0,1.0,4887233.0,15047126.0,2022-07-13 17:41:51+00:00,2022-07-13 17:41:51+00:00,37.0,1.0,0.0,12230.0,1019262,20700063_130722,2022-07-13 17:10:00+00:00,2022-07-13 17:41:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
393,298119555,24517,11731671,36,4867282,611071692.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,54292,2022-07-13,54292,32.715856,35.30636,'רחוב 1029 א,ריינה,207804.0,298119555.0,2022-07-13 16:48:38+00:00,35.305789,32.71524,52.0,22.0,11663.0,87.0,4867282.0,15047125.0,2022-07-13 16:28:59+00:00,2022-07-13 16:28:59+00:00,36.0,0.0,0.0,11652.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
394,298117236,26045,11731671,34,4878739,611067296.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,53942,2022-07-13,53942,32.714344,35.304325,8015/8013,נצרת,207803.0,298117236.0,2022-07-13 16:48:00+00:00,35.30408,32.714111,32.0,22.0,11445.0,35.0,4878739.0,15047125.0,2022-07-13 16:27:59+00:00,2022-07-13 16:27:59+00:00,34.0,0.0,0.0,11396.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
395,298114999,2549,11731671,33,4878736,611062853.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,53938,2022-07-13,53938,32.712054,35.303509,סאפוריה א,נצרת,207802.0,298114999.0,2022-07-13 16:47:00+00:00,35.304126,32.71138,324.0,29.0,11045.0,95.0,4878736.0,15047125.0,2022-07-13 16:26:59+00:00,2022-07-13 16:26:59+00:00,33.0,0.0,0.0,11068.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
396,298110378,415,11731671,32,4878740,611058360.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,53944,2022-07-13,53944,32.70902,35.30564,הגליל/סאפוריה,נצרת,207801.0,298110378.0,2022-07-13 16:44:56+00:00,35.305644,32.709205,324.0,14.0,10760.0,21.0,4878740.0,15047125.0,2022-07-13 16:25:59+00:00,2022-07-13 16:25:59+00:00,32.0,0.0,0.0,10663.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
397,298108107,11718,11731671,30,4878754,611049425.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,53961,2022-07-13,53961,32.705785,35.310518,בי''ס סנט ג'וזף,נצרת,207799.0,298108107.0,2022-07-13 16:43:24+00:00,35.310791,32.705837,66.0,36.0,10020.0,26.0,4878754.0,15047125.0,2022-07-13 16:24:08+00:00,2022-07-13 16:24:08+00:00,30.0,0.0,0.0,9929.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
398,298105802,6721,11731671,29,4867194,611044929.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,54186,2022-07-13,54186,32.704711,35.307501,הגליל/שכונת נמסאווי,נצרת,207798.0,298105802.0,2022-07-13 16:43:01+00:00,35.308605,32.705287,59.0,25.0,9802.0,122.0,4867194.0,15047125.0,2022-07-13 16:23:33+00:00,2022-07-13 16:23:33+00:00,29.0,0.0,0.0,9587.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
399,298101168,2889,11731671,28,4867231,611040408.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,54228,2022-07-13,54228,32.705519,35.303989,הגליל/אל סאלם,נצרת,207797.0,298101168.0,2022-07-13 16:41:49+00:00,35.304336,32.705356,84.0,0.0,9347.0,37.0,4867231.0,15047125.0,2022-07-13 16:22:58+00:00,2022-07-13 16:22:58+00:00,28.0,0.0,0.0,9241.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
400,298098839,6706,11731671,26,4878727,611031237.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,53926,2022-07-13,53926,32.704289,35.300095,פאולוס השישי,נצרת,207795.0,298098839.0,2022-07-13 16:39:20+00:00,35.299694,32.703514,22.0,18.0,8731.0,94.0,4878727.0,15047125.0,2022-07-13 16:21:10+00:00,2022-07-13 16:21:10+00:00,26.0,0.0,0.0,8771.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
401,298094324,92,11731671,25,4877799,611022276.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,52419,2022-07-13,52419,32.699861,35.296647,פאולוס השישי/תופיק זיאד,נצרת,207793.0,298094324.0,2022-07-13 16:38:02+00:00,35.297237,32.700679,60.0,0.0,8324.0,106.0,4877799.0,15047125.0,2022-07-13 16:19:59+00:00,2022-07-13 16:19:59+00:00,25.0,0.0,0.0,8156.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
402,298091990,431,11731671,24,4877658,611017724.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,52187,2022-07-13,52187,32.697912,35.293956,פאולוס השישי ג,נצרת,207792.0,298091990.0,2022-07-13 16:36:51+00:00,35.294334,32.697963,86.0,22.0,7897.0,36.0,4877658.0,15047125.0,2022-07-13 16:18:59+00:00,2022-07-13 16:18:59+00:00,24.0,0.0,0.0,7801.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
403,298084765,3645,11731671,23,4867757,611008461.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,55486,2022-07-13,55486,32.69476,35.290977,פאולוס השישי/5089,נצרת,207790.0,298084765.0,2022-07-13 16:34:25+00:00,35.290878,32.695056,2.0,0.0,7400.0,34.0,4867757.0,15047125.0,2022-07-13 16:17:59+00:00,2022-07-13 16:17:59+00:00,23.0,0.0,0.0,7302.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
404,298077718,1817,11731671,21,4877037,610999492.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,50883,2022-07-13,50883,32.693692,35.288802,צ.הפיקוד,נצרת,207788.0,298077718.0,2022-07-13 16:33:03+00:00,35.288925,32.693874,42.0,0.0,6877.0,23.0,4877037.0,15047125.0,2022-07-13 16:16:59+00:00,2022-07-13 16:16:59+00:00,21.0,0.0,0.0,6800.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
405,298077449,20644,11727004,68,4882399,610989716.0,2365,2022-07-13-27114731,2022-07-13 15:00:00+00:00,61479402,2022-07-13 17:01:22.580583+00:00,610547492,610989716,2022-07-13 23:00:14.336338+00:00,90,,15068292,15068292,13967,2022-07-13,13967,30.608573,34.803216,נחל גרופית/נחל האלה,מצפה רמון,207785.0,298077449.0,2022-07-13 16:30:16+00:00,34.804214,30.609594,39.0,0.0,87619.0,148.0,4882399.0,15068292.0,2022-07-13 16:33:59+00:00,2022-07-13 16:33:59+00:00,68.0,0.0,0.0,87631.0,1020347,27114728_130722,2022-07-13 15:00:00+00:00,2022-07-13 16:35:59+00:00,2022-07-13,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
406,298075205,20127,11727004,67,4882398,610985087.0,2365,2022-07-13-27114731,2022-07-13 15:00:00+00:00,61479402,2022-07-13 17:01:22.580583+00:00,610547492,610989716,2022-07-13 23:00:14.336338+00:00,90,,15068292,15068292,13966,2022-07-13,13966,30.607214,34.803608,ישיבה תיכונית,מצפה רמון,207784.0,298075205.0,2022-07-13 16:29:03+00:00,34.803764,30.606578,58.0,36.0,87208.0,72.0,4882398.0,15068292.0,2022-07-13 16:33:08+00:00,2022-07-13 16:33:08+00:00,67.0,0.0,0.0,87435.0,1020347,27114728_130722,2022-07-13 15:00:00+00:00,2022-07-13 16:35:59+00:00,2022-07-13,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
407,298073031,24911,11727004,66,4882387,610980507.0,2365,2022-07-13-27114731,2022-07-13 15:00:00+00:00,61479402,2022-07-13 17:01:22.580583+00:00,610547492,610989716,2022-07-13 23:00:14.336338+00:00,90,,15068292,15068292,13942,2022-07-13,13942,30.605216,34.801292,נחל ערוד/נחל מישר,מצפה רמון,207783.0,298073031.0,2022-07-13 16:28:12+00:00,34.800724,30.604839,57.0,25.0,86843.0,69.0,4882387.0,15068292.0,2022-07-13 16:32:30+00:00,2022-07-13 16:32:30+00:00,66.0,0.0,0.0,87073.0,1020347,27114728_130722,2022-07-13 15:00:00+00:00,2022-07-13 16:35:59+00:00,2022-07-13,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
408,298070799,19614,11727004,64,4883888,610975873.0,2365,2022-07-13-27114731,2022-07-13 15:00:00+00:00,61479402,2022-07-13 17:01:22.580583+00:00,610547492,610989716,2022-07-13 23:00:14.336338+00:00,90,,15068292,15068292,16459,2022-07-13,16459,30.606586,34.799863,ישיבה תיכונית מצפה רמון,מצפה רמון,207782.0,298070799.0,2022-07-13 16:27:22+00:00,34.7984,30.606027,265.0,14.0,86382.0,153.0,4883888.0,15068292.0,2022-07-13 16:30:59+00:00,2022-07-13 16:30:59+00:00,64.0,0.0,0.0,86322.0,1020347,27114728_130722,2022-07-13 15:00:00+00:00,2022-07-13 16:35:59+00:00,2022-07-13,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
409,298068602,19092,11727004,62,4882391,610971197.0,2365,2022-07-13-27114731,2022-07-13 15:00:00+00:00,61479402,2022-07-13 17:01:22.580583+00:00,610547492,610989716,2022-07-13 23:00:14.336338+00:00,90,,15068292,15068292,13948,2022-07-13,13948,30.610374,34.801868,מרכז תפוח,מצפה רמון,207781.0,298068602.0,2022-07-13 16:26:02+00:00,34.801334,30.6096,212.0,0.0,85716.0,100.0,4882391.0,15068292.0,2022-07-13 16:29:41+00:00,2022-07-13 16:29:41+00:00,62.0,0.0,0.0,85773.0,1020347,27114728_130722,2022-07-13 15:00:00+00:00,2022-07-13 16:35:59+00:00,2022-07-13,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
410,298066568,1701,11731671,20,4877034,610967011.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,50880,2022-07-13,50880,32.694042,35.28755,צ.הפיקוד,נצרת,207781.0,298066568.0,2022-07-13 16:26:01+00:00,35.288322,32.693931,208.0,0.0,6260.0,73.0,4877034.0,15047125.0,2022-07-13 16:15:59+00:00,2022-07-13 16:15:59+00:00,20.0,0.0,0.0,6298.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
411,298063871,17950,11731671,18,4877638,610962275.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,52151,2022-07-13,52151,32.695046,35.28701,גן גבריאל,נצרת,207780.0,298063871.0,2022-07-13 16:25:01+00:00,35.287387,32.695129,208.0,0.0,5981.0,37.0,4877638.0,15047125.0,2022-07-13 16:15:05+00:00,2022-07-13 16:15:05+00:00,18.0,0.0,0.0,5987.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
412,298063598,18531,11727004,61,4882384,610961752.0,2365,2022-07-13-27114731,2022-07-13 15:00:00+00:00,61479402,2022-07-13 17:01:22.580583+00:00,610547492,610989716,2022-07-13 23:00:14.336338+00:00,90,,15068292,15068292,13936,2022-07-13,13936,30.611325,34.799042,מדרשת אור הדרום,מצפה רמון,207779.0,298063598.0,2022-07-13 16:23:35+00:00,34.798408,30.611295,90.0,32.0,85076.0,61.0,4882384.0,15068292.0,2022-07-13 16:28:36+00:00,2022-07-13 16:28:36+00:00,61.0,0.0,0.0,85298.0,1020347,27114728_130722,2022-07-13 15:00:00+00:00,2022-07-13 16:35:59+00:00,2022-07-13,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
413,298061319,18198,11727004,60,4883879,610957339.0,2365,2022-07-13-27114731,2022-07-13 15:00:00+00:00,61479402,2022-07-13 17:01:22.580583+00:00,610547492,610989716,2022-07-13 23:00:14.336338+00:00,90,,15068292,15068292,16437,2022-07-13,16437,30.614031,34.796792,הר צין/עין שחק,מצפה רמון,207778.0,298061319.0,2022-07-13 16:23:12+00:00,34.796192,30.611967,139.0,43.0,84856.0,236.0,4883879.0,15068292.0,2022-07-13 16:26:59+00:00,2022-07-13 16:26:59+00:00,60.0,0.0,0.0,84663.0,1020347,27114728_130722,2022-07-13 15:00:00+00:00,2022-07-13 16:35:59+00:00,2022-07-13,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
414,298059322,26066,11731671,17,4877637,610957878.0,4469,2022-07-13-20700059,2022-07-13 16:00:00+00:00,3780955,2022-07-13 17:01:54.790346+00:00,610822724,611071692,2022-07-13 23:00:35.318695+00:00,54,,15047125,15047125,52150,2022-07-13,52150,32.695733,35.286852,בי''ס סנט גוזף,נצרת,207779.0,298059322.0,2022-07-13 16:22:47+00:00,35.287811,32.696136,208.0,22.0,5694.0,100.0,4877637.0,15047125.0,2022-07-13 16:14:55+00:00,2022-07-13 16:14:55+00:00,17.0,0.0,0.0,5754.0,1019262,20700057_130722,2022-07-13 16:00:00+00:00,2022-07-13 16:31:51+00:00,2022-07-13,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
415,298059019,17833,11727004,59,4882376,610952794.0,2365,2022-07-13-27114731,2022-07-13 15:00:00+00:00,61479402,2022-07-13 17:01:22.580583+00:00,610547492,610989716,2022-07-13 23:00:14.336338+00:00,90,,15068292,15068292,13914,2022-07-13,13914,30.615993,34.797075,נחל ניצנה/עין שביב,מצפה רמון,207777.0,298059019.0,2022-07-13 16:22:16+00:00,34.797691,30.61531,152.0,36.0,84312.0,96.0,4882376.0,15068292.0,2022-07-13 16:26:01+00:00,2022-07-13 16:26:01+00:00,59.0,0.0,0.0,84359.0,1020347,27114728_130722,2022-07-13 15:00:00+00:00,2022-07-13 16:35:59+00:00,2022-07-13,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
